,SQ_CANDIDATO,NR_CPF_CANDIDATO,NM_URNA_CANDIDATO,SG_PARTIDO,NR_CANDIDATO,DS_GENERO,DS_ESTADO_CIVIL,DS_COR_RACA,DS_DETALHE_SITUACAO_CAND,DS_NACIONALIDADE,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DT_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,ST_REELEICAO
475,-13228,3072,DILMAR DALBOSCO,DEM,25125,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,20/10/1966,GALVÃO,N
476,30335,-25456,IMBASSAHY,PSDB,4555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,12/03/1948,SALVADOR,S
477,15710,-25388,TELMA RUFINO,PPL,-11092,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,"TÉCNICO CONTABILIDADE, ESTATÍSTICA, ECONOMIA DOMÉSTICA E ADMINISTRAÇÃO",12/08/1968,BRASILIA,N
478,23031,571,DRA. SILVANA,PMDB,15777,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,16/01/1969,FORTALEZA,N
479,23217,13675,DR. LUCÍLVIO GIRÃO,SD,11587,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/05/1953,MARANGUAPE,S
480,-27250,25570,MARIO HERINGER,PDT,1234,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,30/09/1954,MANHUMIRIM,N
481,-26846,5850,DR. HELY,PV,-22416,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,10/04/1940,UBERABA,N
482,-5553,10315,SARNEY FILHO,PV,4321,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,14/06/1957,SÃO LUÍS,N
483,-19113,20976,TORTELLI,PT,13030,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,AGRICULTOR,19/01/1965,JACUTINGA,N
484,30053,-24997,ADOLFO MENEZES,PSD,-10425,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ECONOMISTA,04/11/1958,CAMPO FORMOSO,S
485,-13311,9640,PEDRO TAQUES,PDT,12,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SENADOR,15/03/1968,CUIABÁ,N
486,2304,-27691,JOSÉ AMAURI,PROS,141,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,INDUSTRIAL,17/11/1960,TAUQARITINGA DO NORTE,N
487,31295,-3424,RENATO OGAWA,PR,22222,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ECONOMISTA,20/07/1970,BARCARENA,N
488,31967,-26868,ANGELA AGUIDA PORTELLA,PSC,20120,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,13/02/1969,CAÇADOR,S
489,22807,29498,TOMAZ HOLANDA,PPS,23123,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL INCOMPLETO,COMERCIANTE,18/09/1967,FORTALEZA,S
490,-4587,-3843,WALDECK,PT,13000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,15/05/1965,RIO DE JANEIRO,N
491,-26351,-782,SAULO MOREIRA,PDT,12345,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,16/06/1965,MUTUM,S
492,15476,4900,LIRA,PHS,31456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,JORNALISTA E REDATOR,12/04/1962,SAO RAFAEL,N
493,23099,-13245,ANIBAL,PMDB,1500,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,07/06/1953,RIO DE JANEIRO,N
494,23725,-2741,HUGO,PMDB,1522,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/09/1989,JOÃO PESSOA,S
495,24058,-7911,WILSON FILHO,PTB,1411,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,10/08/1989,JOÃO PESSOA,S
496,25013,-11983,VALMIR COMIN,PP,11166,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,10/08/1961,SIDERÓPOLIS,S
497,-27102,-26858,GUSTAVO VALADARES,PSDB,-19858,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,30/08/1977,BELO HORIZONTE,S
498,-12152,9735,FELIPE MAIA,DEM,2512,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,07/12/1973,RIO DE JANEIRO,S
499,32116,-2276,XINGU,PSL,17789,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,LÊ E ESCREVE,DEPUTADO,30/07/1968,SÃO FELIX DO XINGU,N
500,-28175,-27224,RICARDO NICOLAU,PSD,-9747,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,21/08/1975,MANAUS,S
501,-27045,1204,CÁSSIO SOARES,PSD,-9981,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,07/06/1981,PASSOS,S
502,-26437,-16877,CONFUCIO MOURA,PMDB,15,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,GOVERNADOR,16/05/1948,DIANOPOLIS,S
503,31240,-15019,CASSIO ANDRADE,PSB,-25425,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,12/09/1981,SALVADOR,S
504,23281,18086,GONY ARRUDA,PSD,-10081,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,03/02/1972,RIO DE JANEIRO,S
505,-14114,-21919,ISNALDO BULHÕES,PDT,12000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,30/10/1976,SANTANA DO IPANEMA,N
506,18915,3818,CELINO,PSDB,-20379,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,EMPRESÁRIO,02/12/1955,TERRA RICA,S
507,30443,4885,HILDÉCIO MEIRELES,PMDB,15456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,14/03/1956,CAIRU,N
508,-3673,21393,JÚLIO LOPES,PP,1111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,06/04/1959,RIO DE JANEIRO,N
509,-26417,6009,ROSANGELA DONADON,PMDB,15321,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ODONTÓLOGO,06/07/1976,BARRA DE SAO FRANCISCO,N
510,9353,22642,ERIBERTO MEDEIROS,PTC,-29425,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,SERVIDOR PÚBLICO ESTADUAL,26/09/1965,RECIFE,N
511,-26754,-27606,REGINALDO LOPES,PT,1312,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,02/04/1973,BOM SUCESSO,N
512,19062,-3860,ALDO DEMARCHI,DEM,25122,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,04/01/1944,RIO CLARO,S
513,-3546,2296,DOMINGOS BRAZÃO,PMDB,15101,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,07/03/1965,RIO DE JANEIRO,S
514,3148,8905,ZÉ ROBERTO,PT,13456,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/12/1960,PIRENOPOLIS,S
515,-28151,23412,SIDNEY LEITE,PROS,24587,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,08/04/1967,MANAUS,S
516,-28185,-1920,JOSÉ MELO,PROS,90,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,GOVERNADOR,26/09/1946,IPIXUNA,S
517,32059,-31452,AURELINA,PSDB,-19981,FEMININO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,21/05/1951,MORADA NOVA,S
518,30324,-260,ELMAR,DEM,2552,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,06/07/1970,CAMPO FORMOSO,N
519,-3512,-16636,FABIO SILVA,PMDB,15300,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,19/05/1976,RIO DE JANEIRO,S
520,8619,-14699,PAULO HARTUNG,PMDB,15,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ECONOMISTA,21/04/1957,GUAÇUÍ,N
521,29986,-23270,PAULO CÂMERA,PDT,12580,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,28/04/1945,SALVADOR,S
522,2162,23668,DR. PABLO SANTOS,PMDB,15199,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,02/10/1979,PICOS,N
523,18482,-22969,REINALDO ALGUZ,PV,-22173,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,AGRÔNOMO,06/01/1963,TUPÃ,S
524,18919,-4333,CELIA LEAO,PSDB,-20336,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,03/08/1955,SAO PAULO,S
525,-27412,15244,MARIO HENRIQUE CAIXA,PC do B,-536,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,04/12/1972,TRÊS PONTAS,S
526,-4443,-7080,JOÃO BATISTA LEMOS,PC do B,400,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,OUTROS,10/02/1953,VINHEDO,N
527,25115,-1714,PATRÍCIO DESTRO,PSB,-25413,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,VEREADOR,28/12/1978,JOINVILLE,N
528,31174,3601,MARTINHO CARMONA,PMDB,15456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,03/09/1956,BELEM,S
529,-27041,-29076,GUSTAVO CORREA,DEM,25789,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,21/08/1975,SÃO PAULO,N
530,31715,6516,TIÃO MIRANDA,PTB,14000,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,02/04/1957,MARABÁ,N
531,19083,-17144,JOSÉ ANÍBAL,PSDB,456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,09/08/1947,GUAJARÁ MIRIM,N
532,30326,-17412,ALELUIA,DEM,2555,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,09/12/1947,SALVADOR,N
533,-21189,17688,JAIME PEREZ,PRB,10456,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,03/11/1971,MACAPÁ,N
534,-26299,-16286,DOUGLAS MELO DA MUSIRAMA,PSC,20800,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,10/01/1984,SETE LAGOAS,N
535,19021,-482,FERNANDO CURY,PPS,23456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PRODUTOR AGROPECUÁRIO,26/05/1979,BOTUCATU,N
536,-28106,26340,ALESSANDRA CAMPELO,PC do B,-413,FEMININO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,POLICIAL CIVIL,01/11/1974,MANAUS,N
537,-26611,-32252,CELISE LAVIOLA,PMDB,15196,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),16/07/1961,BELO HORIZONTE,N
538,17409,-17105,ATILA,PC do B,-536,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,09/08/1973,MAUA,N
539,1983,20403,LINCOLN TEJOTA,PSD,-9981,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,04/03/1984,GOIÂNIA,S
540,30118,21116,JURANDY OLIVEIRA,PRP,-21092,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,15/01/1937,IPIRA,S
541,-21395,-27656,JUNIOR FAVACHO,PMDB,15699,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,10/07/1979,MACAPÁ,S
542,20005,10518,CORONEL CAMILO,PSD,-10346,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,30/04/1961,FERRAZ DE VASCONCELOS,N
543,18761,-24986,SAMUEL MOREIRA,PSDB,4580,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,09/02/1963,GOVERNADOR VALADARES,N
544,32001,-17017,RUDSON LEITE,PV,123,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,"TÉCNICO DE ELETRICIDADE, ELETRÔNICA E TELECOMUNICAÇÕES",29/07/1963,BOA VISTA,N
545,23307,19990,DOMINGOS NETO,PROS,9090,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,29/04/1988,FORTALEZA,S
546,2297,-8614,JANAÍNNA MARQUES,PTB,14123,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,20/12/1974,TERESINA,N
547,-26429,16356,EDSON MARTINS,PMDB,15800,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,OUTROS,09/11/1958,NOVA VENECIA,S
548,-3322,21782,BRUNO DAUAIRE,PR,22789,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,20/02/1985,NITEROI,N
549,31372,-31751,PASTOR IBANES TAVEIRA,PDT,131,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,27/06/1969,ALTO BONITO,N
550,-6760,-1159,EBER MACHADO,PSDC,27000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,21/09/1971,RIO BRANCO,S
551,31686,-16188,ELIANE LIMA,PSDB,-19981,FEMININO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,30/06/1973,BELÉM,N
552,-4629,14963,CABO DACIOLO,PSOL,5020,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,BOMBEIRO MILITAR,30/03/1976,FLORIANÓPOLIS,N
553,19752,15488,ARNALDO FARIA DE SÁ,PTB,1452,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,30/12/1945,SÃO PAULO,S
554,-19073,21511,MIRIAM MARRONI,PT,13631,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/06/1956,PELOTAS,S
555,-28323,16174,ALFREDO NASCIMENTO,PR,2222,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SENADOR,05/05/1952,MARTINS,N
556,23652,-8644,JANDUHY CARNEIRO,PTN,19123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,19/11/1966,JOÃO PESSOA,S
557,30483,18085,PASTOR JOSÉ DE ARIMATEIA,PRB,10456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,13/01/1963,ALEXANDRIA,N
558,8412,24091,ELIANA DADALTO,PTC,-29500,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,10/12/1959,RIO BANANAL,N
559,-12934,18876,ENG SEBASTIÃO MACHADO REZENDE,PR,22022,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,ENGENHEIRO,20/01/1964,RONDONÓPOLIS,N
560,18678,30988,BETO MANSUR,PRB,1044,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,07/07/1951,S VICENTE,S
561,-2671,-16504,LUIZ MARTINS,PDT,12200,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/03/1958,RIO DE JANEIRO,S
562,8764,-19927,PR. MARCOS MANSUR,PSDB,-20036,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,07/05/1962,CACHOEIRO DE ITAPEMIRIM,N
563,8521,9536,ENIVALDO DOS ANJOS,PSD,-9981,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,08/05/1950,BARRA DE SÃO FRANCISCO,N
564,-21042,-8576,JANETE,PSB,4040,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,12/05/1949,MACAPÁ,S
565,-18769,-20264,PEDRO WESTPHALEN,PP,11233,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,19/12/1950,CRUZ ALTA,S
566,10387,-15444,DR GILSON ANDRADE,PTC,-29413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,24/11/1961,ITABAIANA,S
567,-6127,-11020,PAULO MATOS,PPS,400,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,28/04/1968,SÃO LUÍS,N
568,32196,9675,ABEL GALINHA,PDT,1234,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,EMPRESÁRIO,29/03/1962,BOA VISTA,N
569,-26271,-5816,AÉLCIO DA TV,PP,11111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,VEREADOR,21/07/1962,ESTRELA DO NORTE,N
570,9611,-25768,EDUINO,PHS,31456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO FEDERAL,23/08/1966,PEDRA,N
571,19547,19612,EDINHO ARAUJO,PMDB,1523,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,30/07/1949,SANTA FÉ DO SUL,S
572,-19173,19825,LASIER MARTINS,PDT,123,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,14/04/1942,GENERAL CAMARA,N
573,10424,-14345,FÁBIO MITIDIERI,PSD,5555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,24/02/1977,ARACAJU,N
574,24849,5534,CHIODINI,PMDB,15444,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,08/03/1982,JARAGUÁ DO SUL,S
575,-12045,-30372,FABIO DANTAS,PC do B,55,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,06/10/1971,NATAL,N
576,24817,-852,VALDIR COLATTO,PMDB,1516,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,15/10/1949,LAGOA VERMELHO,N
577,17148,17840,ENIO VERRI,PT,1330,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,27/03/1961,MARINGÁ,N
578,-27158,-4080,ROBERTO ANDRADE,PTN,19222,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,OUTROS,27/03/1958,VICOSA,N
579,20012,20364,DELEGADO OLIM,PP,11777,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,POLICIAL CIVIL,11/09/1958,SÃO PAULO,N
580,-21181,-1161,JORY OEIRAS,PRB,10300,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,03/05/1973,SANTANA,N
581,2268,2135,FÁBIO NOVO,PT,13111,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,20/07/1974,BOM JESUS,S
582,18992,-26278,GILMACI SANTOS,PRB,10123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,16/03/1961,DOURADOS,S
583,-28075,14136,SERAFIM CORREA,PSB,-25425,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO CIVIL APOSENTADO,03/04/1947,MANAUS,N
584,-26458,-12296,LERIN,PSB,-24840,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,COMERCIANTE,23/01/1968,UBERABA,S
585,-26552,-408,ADELINO FOLLADOR,DEM,25500,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,10/03/1952,BARÃO DE COTEGIPE,N
586,16571,22040,EVANDRO ROMAN,PSD,5533,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,03/03/1973,ERVAL GRANDE,N
587,31260,31168,SIDNEY ROSA,PSB,-25080,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,23/03/1956,SANTA TEREZA,S
588,-26902,23155,DEPUTADO SARGENTO RODRIGUES,PDT,12312,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,30/05/1964,ITUPEVA,S
589,8614,-14312,RODRIGO COELHO,PT,13123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,10/10/1976,BOM JESUS DI ITABAPOANA,S
590,1958,-12290,CLÁUDIO MEIRELLES,PR,22690,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,06/11/1960,GOIÂNIA,S
591,-14136,13343,DR. RENILDE,PTB,144,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,30/03/1947,SANTANA DO IPANEMA,N
592,19035,4453,ROBERTO MORAIS,PPS,23623,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,29/07/1959,CHARQUEADA,S
593,3318,-28635,EDUARDO SIQUEIRA CAMPOS,PTB,14777,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,04/03/1959,CAMPINAS,N
594,-27108,8623,LUIZ HUMBERTO CARNEIRO,PSDB,-19537,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,PRODUTOR AGROPECUÁRIO,24/03/1953,UBERLÂNDIA,S
595,2331,30576,FÁBIO XAVIER,PR,22222,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",04/10/1974,SÃO LUIS,N
596,-27593,-23913,ARLEN SANTIAGO,PTB,14111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,25/07/1954,MONTES CLAROS,S
597,-26287,32004,NORALDINO JUNIOR,PSC,20123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,20/11/1975,JUIZ DE FORA,N
